Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
12318,United Kingdom,2020-03-28,58.4333,-3.0834,17312,1457,151,87,43.1,37.9,48.2,23.0,1029.5,35.3,0.7369652554704487,0.24512820265094698,13.7,0.0,0
12319,United Kingdom,2020-03-29,58.4333,-3.0834,19780,1672,151,88,39.7,36.7,43.7,30.7,1037.3,27.6,0.6157558774759616,0.2587902201565271,14.6,0.02,0
12320,United Kingdom,2020-03-30,58.4333,-3.0834,22453,2046,171,89,40.7,34.9,47.7,27.0,1033.6,35.7,0.8216197989758476,0.3177623311844197,7.9,0.06,0
12321,United Kingdom,2020-03-31,58.4333,-3.0834,25481,2429,179,90,40.9,32.7,48.7,25.0,1031.6,31.8,0.6973620463240681,0.2657018705488449,5.7,0.03,0
12322,United Kingdom,2020-04-01,58.4333,-3.0834,29865,3100,179,91,38.6,29.5,46.9,16.2,1022.8,33.3,0.8103577076031058,0.380598230708976,5.2,0.0,0
12323,United Kingdom,2020-04-02,58.4333,-3.0834,34173,3752,192,92,45.4,33.3,55.2,7.1,1013.5,37.1,0.7247215003146216,0.2180684420617225,11.0,0.0,0
12324,United Kingdom,2020-04-03,58.4333,-3.0834,38689,4467,208,93,44.6,35.6,51.3,10.1,1016.5,33.9,0.6579488594249102,0.2042129066519348,7.5,0.0,0
12325,United Kingdom,2020-04-04,58.4333,-3.0834,42477,5228,215,94,47.1,34.7,58.5,13.8,1020.2,38.1,0.7067076870947249,0.20129350890472472,7.9,0.0,0
12326,United Kingdom,2020-04-05,58.4333,-3.0834,48436,5874,229,95,52.0,39.7,62.8,8.9,1015.2,39.5,0.6213734091502231,0.1605488650046143,9.3,0.0,0
12327,United Kingdom,2020-04-06,58.4333,-3.0834,52279,6445,287,96,53.3,44.8,61.3,10.1,1016.4,41.6,0.6426209562603221,0.16358316169450585,7.0,0.0,0
12328,United Kingdom,2020-04-07,58.4333,-3.0834,55949,7483,325,97,51.3,39.6,62.6,22.5,1028.9,40.0,0.6503067411062161,0.16965102267880602,6.3,0.0,0
12329,United Kingdom,2020-04-08,58.4333,-3.0834,61474,8519,345,98,53.7,40.6,66.7,18.6,1025.0,43.5,0.6813720567853779,0.17277845784915893,4.2,0.0,0
12330,United Kingdom,2020-04-09,58.4333,-3.0834,65872,9623,359,99,53.9,44.4,67.1,19.4,1025.8,44.4,0.7001264805828691,0.17721247086159314,5.4,0.0,0
12331,United Kingdom,2020-04-10,58.4333,-3.0834,74605,10776,588,100,52.4,43.9,63.0,19.5,1025.9,45.0,0.7571446251674336,0.1946567380080064,7.2,0.0,0
12332,United Kingdom,2020-04-11,58.4333,-3.0834,79874,11616,622,101,56.7,44.1,69.8,15.8,1022.1,42.9,0.5965984327984964,0.14832966725267271,6.3,0.0,0
12333,United Kingdom,2020-04-12,58.4333,-3.0834,85206,12302,626,102,56.1,44.6,71.4,8.6,1014.8,45.7,0.6787893639122312,0.16922802225127553,5.9,0.0,0
12334,United Kingdom,2020-04-13,58.4333,-3.0834,89570,13047,304,103,44.0,41.2,47.5,19.9,1026.4,32.3,0.6313379835121279,0.20107786942464845,11.3,0.03,0
12335,United Kingdom,2020-04-14,58.4333,-3.0834,94845,14095,323,104,43.3,37.2,51.6,21.9,1028.4,32.5,0.65378340424395,0.2152613919741671,4.2,0.0,0
12336,United Kingdom,2020-04-15,58.4333,-3.0834,99483,14941,368,105,47.4,33.3,59.7,16.3,1022.7,35.4,0.6279849008879804,0.17738749510240076,4.8,0.0,0
12337,United Kingdom,2020-04-16,58.4333,-3.0834,104145,15974,375,106,48.7,33.4,62.1,10.9,1017.3,40.0,0.7167001645401276,0.1960637567485602,6.6,0.0,0
12338,United Kingdom,2020-04-17,58.4333,-3.0834,109769,16910,394,107,47.1,43.0,51.8,12.4,1018.8,40.7,0.7823189801670517,0.2228300830403788,10.9,0.0,0
12339,United Kingdom,2020-04-18,58.4333,-3.0834,115314,18028,414,108,45.5,43.3,47.8,12.0,1018.4,42.7,0.8982483530532845,0.2693048109360209,7.0,0.01,0
12340,United Kingdom,2020-04-19,58.4333,-3.0834,121172,18527,436,109,47.8,40.1,55.2,14.7,1021.1,40.3,0.7501291113479894,0.20966889272745212,8.8,0.08,0
12341,United Kingdom,2020-04-20,58.4333,-3.0834,125856,19092,446,110,50.0,42.8,56.8,13.3,1019.7,39.7,0.6746632246673153,0.17978668062896866,11.6,0.0,0
12342,United Kingdom,2020-04-21,58.4333,-3.0834,130172,20264,638,111,51.1,45.5,57.2,12.6,1018.9,40.5,0.6680489568134509,0.17479902097249214,11.7,0.0,0
12343,United Kingdom,2020-04-22,58.4333,-3.0834,134638,21111,683,112,52.2,44.4,61.0,14.5,1020.8,42.7,0.6983511937602411,0.17998093800179615,8.3,0.0,0
12344,United Kingdom,2020-04-23,58.4333,-3.0834,139246,21840,712,113,53.8,42.3,66.9,13.5,1019.9,42.6,0.6557518016663371,0.16612950788707262,5.7,0.0,0
12345,United Kingdom,2020-04-24,58.4333,-3.0834,144640,22853,724,114,49.4,41.5,62.8,10.1,1016.5,42.3,0.7632858713587227,0.2057434189195832,5.7,0.0,0
12346,United Kingdom,2020-04-25,58.4333,-3.0834,149569,23697,774,115,48.1,39.2,58.8,9.2,1015.6,40.1,0.7359336373580825,0.2041648933718088,4.6,0.0,0
12347,United Kingdom,2020-04-26,58.4333,-3.0834,154037,24117,778,116,51.1,34.3,65.7,5.1,1011.5,40.0,0.6551635357488146,0.1714274731780605,5.1,0.0,0
12348,United Kingdom,2020-04-27,58.4333,-3.0834,158348,24458,807,117,51.0,45.3,59.2,1.1,1007.3,43.6,0.7559102798849753,0.1980906543176596,5.9,0.0,0
12349,United Kingdom,2020-04-28,58.4333,-3.0834,162350,25369,813,118,45.8,44.2,47.7,999.2,1005.6,42.7,0.8880464130328029,0.2634503585243683,6.4,0.0,0
12350,United Kingdom,2020-04-29,58.4333,-3.0834,166441,26166,857,119,48.1,43.2,55.9,994.9,1001.2,45.4,0.9027306434454301,0.2504382137282617,6.5,0.36,0
12351,United Kingdom,2020-04-30,58.4333,-3.0834,172481,26842,859,120,48.6,44.2,56.3,987.9,994.1,42.8,0.8018782911675795,0.21985871904301008,10.4,0.28,0
12352,United Kingdom,2020-05-01,58.4333,-3.0834,178685,27583,892,121,49.8,43.5,57.6,990.9,997.1,42.4,0.7548452271683758,0.2018979598648712,10.6,0.09,0
12353,United Kingdom,2020-05-02,58.4333,-3.0834,183500,28205,896,122,50.9,41.7,60.1,2.5,1008.8,41.3,0.6942867669105254,0.1822246024041228,8.0,0.03,0
12354,United Kingdom,2020-05-03,58.4333,-3.0834,187842,28520,901,123,50.0,41.7,58.3,9.7,1016.0,45.9,0.8567447176099192,0.22830841120982284,4.2,0.0,0
12355,United Kingdom,2020-05-04,58.4333,-3.0834,191832,28809,910,124,49.7,42.1,56.5,14.1,1020.5,44.1,0.808872046677525,0.21675797498743488,6.3,0.0,0
12356,United Kingdom,2020-05-05,58.4333,-3.0834,196243,29501,926,125,46.0,37.4,53.2,16.8,1023.2,37.5,0.7196214515666204,0.21204204803703391,8.0,0.0,0
12357,United Kingdom,2020-05-06,58.4333,-3.0834,202359,30150,934,126,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12358,United Kingdom,2020-05-07,58.4333,-3.0834,207977,30689,970,127,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12359,United Kingdom,2020-05-08,58.4333,-3.0834,212629,31316,997,128,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12360,United Kingdom,2020-05-09,58.4333,-3.0834,216525,31662,1001,129,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12361,United Kingdom,2020-05-10,58.4333,-3.0834,220449,31930,1002,130,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12362,United Kingdom,2020-05-11,58.4333,-3.0834,224332,32141,1015,131,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12363,United Kingdom,2020-05-12,58.4333,-3.0834,227741,32769,1023,132,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
12364,Uruguay,2020-03-13,-32.5228,-55.7658,4,0,0,72,84.8,70.2,97.7,10.0,1012.8,70.1,0.6114218104545348,0.1868952228374173,5.5,0.0,0
12365,Uruguay,2020-03-14,-32.5228,-55.7658,6,0,0,73,84.8,70.2,97.7,10.0,1012.8,70.1,0.6114218104545348,0.1868952228374173,5.5,0.0,0
12366,Uruguay,2020-03-15,-32.5228,-55.7658,8,0,0,74,66.8,51.8,77.0,999.9,,53.3,0.6160703913192396,0.1558059624091003,5.5,0.0,0
12367,Uruguay,2020-03-16,-32.5228,-55.7658,29,0,0,75,66.8,51.8,77.0,999.9,,53.3,0.6160703913192396,0.1558059624091003,5.5,0.0,0
12368,Uruguay,2020-03-17,-32.5228,-55.7658,50,0,0,76,73.3,59.0,80.6,8.1,1013.8,62.0,0.6749185427763682,0.17993066670852528,9.3,0.0,0
12369,Uruguay,2020-03-18,-32.5228,-55.7658,79,0,0,77,71.3,66.2,77.0,4.7,1010.2,67.2,0.8678598790187522,0.2270908548781204,4.7,1.5,1
12370,Uruguay,2020-03-19,-32.5228,-55.7658,94,0,0,78,68.9,60.8,73.4,3.7,1009.5,59.7,0.7229394493390557,0.18548603052968796,10.5,0.0,0
12371,Uruguay,2020-03-20,-32.5228,-55.7658,110,0,0,79,69.4,51.1,78.8,7.1,1012.8,56.9,0.6421786536554107,0.16539749812512822,5.4,0.0,1
12372,Uruguay,2020-03-21,-32.5228,-55.7658,135,0,0,80,69.4,51.1,78.8,7.1,1012.8,56.9,0.6421786536554107,0.16539749812512822,5.4,0.0,1
12373,Uruguay,2020-03-22,-32.5228,-55.7658,158,0,0,81,80.3,64.4,84.2,999.9,,55.4,0.4205950594127852,0.1212572075265348,7.1,0.0,0
12374,Uruguay,2020-03-23,-32.5228,-55.7658,162,0,0,82,74.0,52.2,82.4,13.0,1018.8,57.1,0.5526189925754844,0.14835641488502338,8.0,0.0,0
12375,Uruguay,2020-03-24,-32.5228,-55.7658,189,0,0,83,78.4,63.5,89.6,10.1,1015.8,64.3,0.6166736958845128,0.17374931770411164,6.6,0.0,0
12376,Uruguay,2020-03-25,-32.5228,-55.7658,217,0,0,84,77.9,61.9,87.8,8.2,1013.6,65.4,0.6517919121445285,0.18257281802678466,2.0,0.0,0
12377,Uruguay,2020-03-26,-32.5228,-55.7658,238,0,0,85,78.1,62.6,86.0,10.2,1015.8,64.1,0.618496486599249,0.17365055996831694,6.1,0.0,0
12378,Uruguay,2020-03-27,-32.5228,-55.7658,274,0,0,86,77.4,62.6,86.0,8.2,1013.7,64.1,0.6331365121980598,0.17632799150967862,8.1,0.0,0
12379,Uruguay,2020-03-28,-32.5228,-55.7658,303,1,0,87,78.8,71.6,86.0,999.9,,67.1,0.671283874728938,0.1900344994741799,7.5,0.0,0
12380,Uruguay,2020-03-29,-32.5228,-55.7658,309,1,0,88,78.8,71.6,86.0,999.9,,67.1,0.671283874728938,0.1900344994741799,7.5,0.0,0
12381,Uruguay,2020-03-30,-32.5228,-55.7658,320,1,0,89,77.0,63.7,84.2,10.7,1016.3,67.0,0.710399113090376,0.1969478713716626,5.8,0.0,0
12382,Uruguay,2020-03-31,-32.5228,-55.7658,338,1,41,90,74.0,66.2,80.6,11.2,1016.7,65.7,0.7510865579726669,0.20163713246597595,12.7,0.0,0
12383,Uruguay,2020-04-01,-32.5228,-55.7658,350,2,62,91,74.3,65.7,82.4,7.7,1013.3,67.0,0.7780676384592432,0.20951901209751345,9.9,0.0,1
12384,Uruguay,2020-04-02,-32.5228,-55.7658,369,4,68,92,65.3,60.8,69.8,8.9,1014.7,52.5,0.6303826318851178,0.15808254371758235,17.6,0.28,0
12385,Uruguay,2020-04-03,-32.5228,-55.7658,386,4,86,93,67.3,51.8,75.2,10.0,1016.2,54.0,0.6212320674319228,0.1576103157492388,6.8,0.0,0
12386,Uruguay,2020-04-04,-32.5228,-55.7658,400,5,93,94,67.3,51.8,75.2,10.0,1016.2,54.0,0.6212320674319228,0.1576103157492388,6.8,0.0,0
12387,Uruguay,2020-04-05,-32.5228,-55.7658,406,6,104,95,66.9,56.7,72.5,8.7,1014.7,52.2,0.5894613077807852,0.14916899835009387,13.4,0.0,0
12388,Uruguay,2020-04-06,-32.5228,-55.7658,415,6,123,96,66.9,56.7,72.5,8.7,1014.7,52.2,0.5894613077807852,0.14916899835009387,13.4,0.0,0
12389,Uruguay,2020-04-07,-32.5228,-55.7658,424,7,150,97,58.0,41.9,65.3,17.5,1024.2,42.9,0.5691194574139258,0.14091318389003907,10.1,0.0,0
12390,Uruguay,2020-04-08,-32.5228,-55.7658,456,7,192,98,59.7,41.0,68.0,999.9,,46.4,0.6119380564871069,0.15120469176633558,7.8,0.0,0
12391,Uruguay,2020-04-09,-32.5228,-55.7658,473,7,206,99,60.4,44.6,68.9,16.0,1022.5,51.7,0.7281265212341304,0.17994180940230234,8.3,0.0,0
12392,Uruguay,2020-04-10,-32.5228,-55.7658,494,7,214,100,62.6,44.6,73.4,999.9,,51.6,0.6706865097030261,0.16638580727263905,4.8,0.0,0
12393,Uruguay,2020-04-11,-32.5228,-55.7658,501,7,224,101,64.0,51.8,73.4,999.9,,57.7,0.798290883920027,0.19900105959971764,999.9,0.0,0
12394,Uruguay,2020-04-12,-32.5228,-55.7658,480,7,231,102,64.0,51.8,73.4,999.9,,57.7,0.798290883920027,0.19900105959971764,999.9,0.0,0
12395,Uruguay,2020-04-13,-32.5228,-55.7658,483,8,248,103,64.4,55.4,72.5,6.4,1012.8,56.6,0.7562944488999441,0.18885046145787654,6.9,0.0,0
12396,Uruguay,2020-04-14,-32.5228,-55.7658,492,8,260,104,59.3,53.6,62.6,2.8,1009.3,50.0,0.7109701934501246,0.1757034683564183,16.5,0.39,1
12397,Uruguay,2020-04-15,-32.5228,-55.7658,493,9,272,105,61.2,51.3,68.4,7.2,1014.6,51.3,0.6971495607383364,0.17242994258387948,11.4,0.13,0
12398,Uruguay,2020-04-16,-32.5228,-55.7658,502,9,286,106,57.5,41.0,69.8,15.3,1022.7,50.9,0.7846426234571966,0.19453141569330504,5.7,0.0,0
12399,Uruguay,2020-04-17,-32.5228,-55.7658,508,9,294,107,64.2,55.4,73.4,18.7,1026.6,55.7,0.7370656379978288,0.1838906735693697,3.6,0.0,1
12400,Uruguay,2020-04-18,-32.5228,-55.7658,517,9,298,108,64.2,55.4,73.4,18.7,1026.6,55.7,0.7370656379978288,0.1838906735693697,3.6,0.0,1
12401,Uruguay,2020-04-19,-32.5228,-55.7658,528,10,298,109,70.2,51.1,82.4,11.6,1017.7,55.5,0.5936279874785317,0.15387885411828914,4.1,0.0,0
12402,Uruguay,2020-04-20,-32.5228,-55.7658,535,10,313,110,70.2,51.1,82.4,11.6,1017.7,55.5,0.5936279874785317,0.15387885411828914,4.1,0.0,0
12403,Uruguay,2020-04-21,-32.5228,-55.7658,543,12,324,111,66.1,51.3,77.0,11.4,1017.5,57.6,0.7387987275660292,0.1860705505148693,7.4,0.0,0
12404,Uruguay,2020-04-22,-32.5228,-55.7658,549,12,337,112,65.1,56.7,70.2,12.1,1018.3,59.6,0.8224410067607579,0.2060388125802341,2.7,0.0,0
12405,Uruguay,2020-04-23,-32.5228,-55.7658,557,12,354,113,70.1,57.2,82.4,9.0,1016.1,61.3,0.7344933427284436,0.19023700996285375,5.9,0.0,1
12406,Uruguay,2020-04-24,-32.5228,-55.7658,563,12,369,114,76.9,60.8,86.4,2.1,1009.6,57.8,0.5140113355414301,0.142341562184103,13.8,0.0,0
12407,Uruguay,2020-04-25,-32.5228,-55.7658,596,14,370,115,71.2,59.0,77.0,999.9,,57.2,0.6102093750488575,0.15953138092992294,6.2,0.0,0
12408,Uruguay,2020-04-26,-32.5228,-55.7658,606,15,375,116,71.2,59.0,77.0,999.9,,57.2,0.6102093750488575,0.15953138092992294,6.2,0.0,0
12409,Uruguay,2020-04-27,-32.5228,-55.7658,620,15,386,117,67.5,60.3,71.6,14.3,1021.8,59.5,0.7535041187491996,0.19142008346620615,14.0,99.99,1
12410,Uruguay,2020-04-28,-32.5228,-55.7658,625,15,394,118,66.0,64.4,66.4,7.4,1014.1,65.2,0.9723287317796112,0.2447481870990121,10.9,3.27,1
12411,Uruguay,2020-04-29,-32.5228,-55.7658,630,15,412,119,63.6,52.9,71.6,10.6,1017.1,50.6,0.6236879307188582,0.1552339074163585,12.2,1.52,0
12412,Uruguay,2020-04-30,-32.5228,-55.7658,643,17,417,120,61.7,47.7,69.8,12.5,1019.1,50.5,0.6647192302831088,0.164549711612207,6.9,0.0,0
12413,Uruguay,2020-05-01,-32.5228,-55.7658,648,17,435,121,61.7,47.7,69.8,12.5,1019.1,50.5,0.6647192302831088,0.164549711612207,6.9,0.0,0
12414,Uruguay,2020-05-02,-32.5228,-55.7658,652,17,440,122,61.4,47.3,69.1,20.3,1021.2,52.6,0.7263820457134288,0.17971632853748545,3.8,0.05,0
12415,Uruguay,2020-05-03,-32.5228,-55.7658,655,17,442,123,61.0,51.8,66.2,5.9,1013.3,55.4,0.8167475260595309,0.2019559697769528,4.0,99.99,1
12416,Uruguay,2020-05-04,-32.5228,-55.7658,657,17,447,124,61.0,51.8,66.2,5.9,1013.3,55.4,0.8167475260595309,0.2019559697769528,4.0,99.99,1
12417,Uruguay,2020-05-05,-32.5228,-55.7658,670,17,468,125,57.8,53.6,60.8,999.9,,51.6,0.7966354634555989,0.1973413063001068,13.6,0.0,0
12418,Uruguay,2020-05-06,-32.5228,-55.7658,673,17,486,126,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12419,Uruguay,2020-05-07,-32.5228,-55.7658,684,17,492,127,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12420,Uruguay,2020-05-08,-32.5228,-55.7658,694,18,506,128,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12421,Uruguay,2020-05-09,-32.5228,-55.7658,702,18,513,129,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12422,Uruguay,2020-05-10,-32.5228,-55.7658,707,19,517,130,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12423,Uruguay,2020-05-11,-32.5228,-55.7658,711,19,523,131,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12424,Uruguay,2020-05-12,-32.5228,-55.7658,717,19,532,132,54.4,49.3,59.4,15.3,1022.9,42.2,0.6316190034735422,0.1592024479503485,13.1,0.0,0
12425,Uzbekistan,2020-03-15,41.3775,64.5853,1,0,0,74,64.6,50.5,77.9,984.5,1012.4,28.5,0.25377679976041195,0.0634259132101004,5.8,0.0,0
12426,Uzbekistan,2020-03-16,41.3775,64.5853,6,0,0,75,64.8,52.5,77.7,986.5,1014.2,27.9,0.2458691015531607,0.06150640139676008,3.9,0.0,0
12427,Uzbekistan,2020-03-17,41.3775,64.5853,10,0,0,76,63.0,51.4,75.4,991.8,1019.8,25.3,0.2353229262355045,0.058449854940340315,1.9,0.0,0
12428,Uzbekistan,2020-03-18,41.3775,64.5853,15,0,0,77,60.2,50.0,72.7,994.0,1022.3,21.9,0.2255295137518233,0.055729483915514966,7.5,0.0,0
12429,Uzbekistan,2020-03-19,41.3775,64.5853,23,0,0,78,58.7,46.0,72.3,988.7,1016.9,24.2,0.2621471006873982,0.06482421535141927,6.6,0.0,0
12430,Uzbekistan,2020-03-20,41.3775,64.5853,33,0,0,79,59.7,46.0,76.6,981.5,1009.4,34.9,0.3912563681490084,0.09667612255920087,5.3,99.99,1
12431,Uzbekistan,2020-03-21,41.3775,64.5853,43,0,0,80,49.9,43.9,60.1,989.2,1017.8,42.8,0.7637178530001365,0.20389132603988647,10.9,0.0,0
12432,Uzbekistan,2020-03-22,41.3775,64.5853,43,0,0,81,51.1,39.7,60.4,993.5,1022.2,29.8,0.43630154511077146,0.11416091913072934,7.5,0.0,0
12433,Uzbekistan,2020-03-23,41.3775,64.5853,46,0,0,82,53.8,42.1,66.6,987.7,1016.0,26.2,0.3405564847883891,0.0862772791197514,10.9,0.0,0
12434,Uzbekistan,2020-03-24,41.3775,64.5853,50,0,0,83,53.9,40.3,70.2,987.2,1015.5,25.2,0.32552056004321056,0.08239411643662152,11.7,0.0,0
12435,Uzbekistan,2020-03-25,41.3775,64.5853,60,0,0,84,47.1,37.4,59.5,993.3,1022.2,23.7,0.39409949986099774,0.11225245265230037,5.3,0.0,0
12436,Uzbekistan,2020-03-26,41.3775,64.5853,75,0,0,85,45.7,35.2,58.8,994.6,1024.1,25.0,0.4387720824724637,0.13061941714123468,7.5,0.0,0
12437,Uzbekistan,2020-03-27,41.3775,64.5853,88,1,5,86,48.5,34.9,62.8,993.5,1022.4,23.4,0.3691544155348802,0.10144573789231134,2.7,0.0,0
12438,Uzbekistan,2020-03-28,41.3775,64.5853,104,2,5,87,52.9,40.6,65.7,993.5,1022.1,21.8,0.2929213738297983,0.07487827242733844,4.4,0.0,0
12439,Uzbekistan,2020-03-29,41.3775,64.5853,144,2,7,88,54.7,37.8,70.3,987.9,1016.3,25.3,0.3174110498398485,0.07982138780398895,5.6,0.0,0
12440,Uzbekistan,2020-03-30,41.3775,64.5853,149,2,7,89,62.4,41.2,77.0,979.4,1006.9,30.1,0.2928345920892505,0.07260755307322729,8.5,0.0,0
12441,Uzbekistan,2020-03-31,41.3775,64.5853,172,2,7,90,59.9,49.6,71.8,978.2,1005.7,54.9,0.8341613698825551,0.20611168727642626,4.2,99.99,1
12442,Uzbekistan,2020-04-01,41.3775,64.5853,181,2,12,91,55.6,50.9,62.1,987.0,1015.2,46.1,0.7018874440145572,0.17546267154789694,9.2,0.0,0
12443,Uzbekistan,2020-04-02,41.3775,64.5853,205,2,25,92,60.3,45.3,72.3,989.5,1017.5,43.9,0.5444157426697639,0.13453389501377153,4.6,0.0,0
12444,Uzbekistan,2020-04-03,41.3775,64.5853,227,2,25,93,61.2,50.2,77.5,986.8,1014.4,40.1,0.45513199347574,0.11257036929062056,6.3,0.0,0
12445,Uzbekistan,2020-04-04,41.3775,64.5853,266,2,25,94,59.2,51.4,70.0,990.6,1018.7,48.3,0.6694402990669374,0.16545178102603347,4.4,99.99,1
12446,Uzbekistan,2020-04-05,41.3775,64.5853,342,2,30,95,57.5,48.2,70.7,992.6,1020.9,49.4,0.7418736492781061,0.1839279780949871,2.4,0.0,0
12447,Uzbekistan,2020-04-06,41.3775,64.5853,457,2,30,96,61.4,47.1,73.2,989.5,1016.6,43.8,0.5214134528451841,0.1290044432518349,5.3,0.0,0
12448,Uzbekistan,2020-04-07,41.3775,64.5853,520,2,30,97,49.0,45.0,53.6,993.0,1021.8,32.7,0.5307250017499776,0.14424199281363392,13.6,0.0,0
12449,Uzbekistan,2020-04-08,41.3775,64.5853,545,3,30,98,43.4,36.0,52.2,997.5,1026.7,29.2,0.5696926084631772,0.1866448867836532,6.3,0.0,0
12450,Uzbekistan,2020-04-09,41.3775,64.5853,582,3,38,99,42.1,33.1,51.6,3.6,1033.2,28.2,0.5749408004839219,0.20221872358777715,4.6,0.0,0
12451,Uzbekistan,2020-04-10,41.3775,64.5853,624,3,42,100,48.6,33.8,59.9,992.1,1021.0,35.0,0.5907260159795402,0.16196505954729784,7.5,0.0,0
12452,Uzbekistan,2020-04-11,41.3775,64.5853,767,4,42,101,61.2,39.4,75.0,985.1,1013.0,40.6,0.464079460510553,0.11478339690186945,5.1,0.0,0
12453,Uzbekistan,2020-04-12,41.3775,64.5853,865,4,66,102,65.6,60.4,73.4,985.2,1012.8,38.5,0.3658753855093032,0.09189474274419328,5.1,0.0,0
12454,Uzbekistan,2020-04-13,41.3775,64.5853,998,4,85,103,63.0,54.3,73.9,989.5,1017.4,34.4,0.3409218146030315,0.08467866233144909,2.9,0.0,0
12455,Uzbekistan,2020-04-14,41.3775,64.5853,1165,4,99,104,55.3,47.3,66.6,995.7,1024.2,31.2,0.3955305930208386,0.09905823515817017,3.6,0.0,0
12456,Uzbekistan,2020-04-15,41.3775,64.5853,1302,4,107,105,54.6,43.2,66.0,996.7,1025.3,31.1,0.4041636524412168,0.1017136068010544,6.3,0.0,0
12457,Uzbekistan,2020-04-16,41.3775,64.5853,1349,4,129,106,59.7,45.5,72.3,991.4,1019.7,32.8,0.35970788220913724,0.08888075987230237,4.6,0.0,0
12458,Uzbekistan,2020-04-17,41.3775,64.5853,1405,4,156,107,66.2,51.4,79.3,988.5,1015.7,35.3,0.3157114897103593,0.07955915349197404,4.1,0.0,0
12459,Uzbekistan,2020-04-18,41.3775,64.5853,1490,5,194,108,69.8,54.0,83.1,988.9,1016.4,37.0,0.29801738122636656,0.07700002867575295,3.2,0.0,0
12460,Uzbekistan,2020-04-19,41.3775,64.5853,1565,5,225,109,71.5,55.6,84.0,988.0,1015.2,35.5,0.26488117941789685,0.0694341858729001,4.6,0.0,0
12461,Uzbekistan,2020-04-20,41.3775,64.5853,1627,5,261,110,73.0,60.4,86.2,985.8,1013.1,33.2,0.2295608753365453,0.061021617199906036,3.6,0.0,0
12462,Uzbekistan,2020-04-21,41.3775,64.5853,1678,6,357,111,76.4,60.4,90.3,985.1,1012.2,35.8,0.2270019132816553,0.06251197168664956,3.2,0.0,0
12463,Uzbekistan,2020-04-22,41.3775,64.5853,1716,7,450,112,81.5,63.0,92.1,982.9,1009.7,39.0,0.21734442413260385,0.0636117641213252,6.1,0.0,0
12464,Uzbekistan,2020-04-23,41.3775,64.5853,1758,7,561,113,83.7,71.8,99.3,981.5,1008.3,36.3,0.18181592568635568,0.05476045631162567,4.4,0.0,0
12465,Uzbekistan,2020-04-24,41.3775,64.5853,1804,8,621,114,66.1,54.3,77.4,984.1,1011.7,28.5,0.2407567356629393,0.06063591702783791,6.6,0.0,0
12466,Uzbekistan,2020-04-25,41.3775,64.5853,1862,8,707,115,62.7,51.8,75.0,988.6,1016.4,26.2,0.2468841303851815,0.061265299179497724,4.9,0.0,0
12467,Uzbekistan,2020-04-26,41.3775,64.5853,1869,8,789,116,75.8,57.6,90.9,982.4,1009.4,33.6,0.21217020501431774,0.05804455399286304,6.1,0.0,0
12468,Uzbekistan,2020-04-27,41.3775,64.5853,1904,8,892,117,80.0,61.5,94.8,975.5,1002.2,39.6,0.23380672168033345,0.06715722626035593,11.7,0.0,0
12469,Uzbekistan,2020-04-28,41.3775,64.5853,1939,8,992,118,65.5,60.4,72.9,984.6,1012.2,46.9,0.5075809348955964,0.12741882001534532,6.7,0.0,0
12470,Uzbekistan,2020-04-29,41.3775,64.5853,2002,9,1096,119,68.9,58.6,80.1,988.6,1016.1,35.9,0.2943298307218064,0.07551679745374976,3.9,0.0,0
12471,Uzbekistan,2020-04-30,41.3775,64.5853,2039,9,1133,120,68.9,58.3,80.2,991.3,1018.9,29.7,0.22937466743236265,0.05885112038773585,4.6,0.0,0
12472,Uzbekistan,2020-05-01,41.3775,64.5853,2086,9,1212,121,71.0,55.8,86.0,983.3,1010.7,34.5,0.25893862361519593,0.06757798327174554,8.7,0.0,0
